Price,Close,High,Low,Open,Volume
Ticker,LICNETFGSC.NS,LICNETFGSC.NS,LICNETFGSC.NS,LICNETFGSC.NS,LICNETFGSC.NS
Date,,,,,
2016-05-16,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-05-17,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-05-18,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-05-19,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-05-20,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-05-23,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-05-24,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-05-25,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-05-26,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-05-27,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-05-30,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-05-31,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-06-01,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-06-02,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-06-03,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-06-06,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-06-07,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-06-08,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-06-09,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-06-10,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-06-13,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-06-14,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-06-15,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-06-16,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-06-17,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-06-20,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-06-21,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-06-22,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-06-23,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-06-24,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-06-27,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-06-28,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-06-29,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-06-30,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-07-01,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-07-04,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-07-05,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-07-07,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-07-08,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-07-11,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-07-12,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-07-13,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-07-14,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-07-15,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-07-18,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-07-19,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-07-20,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-07-21,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-07-22,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-07-25,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-07-26,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-07-27,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-07-28,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-07-29,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-08-01,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-08-02,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-08-03,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-08-04,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-08-05,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-08-08,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-08-09,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-08-10,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-08-11,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-08-12,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-08-16,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-08-17,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-08-18,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-08-19,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-08-22,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-08-23,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-08-24,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-08-25,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-08-26,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-08-29,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-08-30,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-08-31,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-09-01,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-09-02,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-09-06,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-09-07,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-09-08,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-09-09,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-09-12,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-09-14,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-09-15,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-09-16,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-09-19,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-09-20,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-09-21,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-09-22,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-09-23,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-09-26,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-09-27,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-09-28,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-09-29,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-09-30,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-10-03,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-10-04,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-10-05,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-10-06,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-10-07,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-10-10,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-10-13,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-10-14,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-10-17,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-10-18,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-10-19,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-10-20,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-10-21,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-10-24,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-10-25,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-10-26,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-10-27,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-10-28,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-11-01,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-11-02,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-11-03,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-11-04,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-11-07,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-11-08,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-11-09,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-11-10,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-11-11,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-11-15,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-11-16,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-11-17,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-11-18,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-11-21,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-11-22,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-11-23,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-11-24,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-11-25,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-11-28,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-11-29,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-11-30,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-12-01,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-12-02,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-12-05,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-12-06,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-12-07,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-12-08,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-12-09,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-12-12,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-12-13,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-12-14,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-12-15,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-12-16,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-12-19,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-12-20,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-12-21,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-12-22,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-12-23,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-12-26,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-12-27,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-12-28,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-12-29,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2016-12-30,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2017-01-02,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2017-01-03,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2017-01-04,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2017-01-05,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2017-01-06,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2017-01-09,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2017-01-10,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2017-01-11,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2017-01-12,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2017-01-13,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2017-01-16,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2017-01-17,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
