Price,Close,High,Low,Open,Volume
Ticker,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS
Date,,,,,
2000-06-15,17.850494384765625,18.364817358215443,17.63776488924546,18.364817358215443,85105386
2000-06-16,17.893579483032227,18.087461007979176,17.71854880952586,17.74817013751831,63843153
2000-06-19,17.84510612487793,18.09553583155786,17.783171942749238,17.97435900690893,43452959
2000-06-20,17.78855323791504,17.987820639027287,17.694306211991744,17.960892300810723,58093559
2000-06-21,17.726627349853516,17.98782904392202,17.67815804468394,17.98782904392202,29007035
2000-06-22,18.580242156982422,18.83874942612006,17.408878351453062,17.7912554552789,268082760
2000-06-23,18.18978500366211,19.099946994970402,18.04168125713946,18.63948076163394,224036672
2000-06-26,17.83433723449707,18.073995049798405,17.678154556945085,18.04168074750355,48525944
2000-06-27,18.014751434326172,18.30557148479372,17.777785190524117,17.845105325969282,106940541
2000-06-28,17.9743595123291,18.14669861129205,17.90704081053386,18.041679652681097,24433854
2000-06-29,18.4321346282959,18.617937184576412,18.036294149514493,18.06052951573487,106685828
2000-06-30,18.35404396057129,18.564081882488516,18.09553674490478,18.526383063386817,88865990
2000-07-03,18.749881744384766,18.954533695998293,18.203246026893993,18.203246026893993,137988774
2000-07-04,18.601783752441406,18.827978142706204,18.52907764205789,18.774121444965,75354482
2000-07-05,19.073020935058594,19.406925826000318,18.666409937585577,18.79566284049075,189904178
2000-07-06,19.514631271362305,19.65196306428356,18.849511812704915,18.903368489637675,200669996
2000-07-07,19.452699661254883,19.705820897364557,19.38807250355986,19.625037309884945,111604092
2000-07-10,19.84584617614746,19.98048500265748,19.31536692677858,19.5496387438462,131908677
2000-07-11,20.247072219848633,20.34131925968681,19.740828305684044,19.921244889692364,170025705
2000-07-12,19.929325103759766,20.2363030678208,19.818921618969597,20.147441972011592,70757129
2000-07-13,19.69774627685547,20.131284159045503,19.549642532006576,19.969718399060618,83264045
2000-07-14,19.452699661254883,19.95086607641692,19.366530117661522,19.724670305206022,89678274
2000-07-17,19.565797805786133,19.65196735685536,19.253435340995356,19.544256856575604,86145914
2000-07-18,19.28843879699707,19.549638957645875,19.188805805349862,19.46885537314508,52104364
2000-07-19,19.07032585144043,19.52271311950861,18.98415629997724,19.30729067940742,58511199
2000-07-20,19.258819580078125,19.431157228290758,18.687947074433204,19.005696906024905,124658147
2000-07-21,18.520992279052734,19.22650206055095,18.43212977250702,19.22650206055095,143754403
2000-07-24,17.583906173706055,18.36750672629002,17.45734482963086,18.36750672629002,84256775
2000-07-25,17.982437133789062,18.119768944147808,17.24461293771178,17.371174274450286,92498453
2000-07-26,17.535438537597656,18.25710503459278,17.449268974208096,18.25710503459278,54349425
2000-07-27,18.52907371520996,18.892599874414753,17.346939733973016,17.55697764582514,120640983
2000-07-28,18.3351993560791,18.849520943897964,18.267879196579766,18.741810414967624,83819180
2000-07-31,18.138622283935547,18.35943214586169,18.06861059383547,18.203249455336593,28100305
2000-08-01,18.230175018310547,18.413284590030806,18.07399379019986,18.095536177376168,52276716
2000-08-02,18.257104873657227,18.294805136225573,18.095539101561467,18.170936749584218,20395290
2000-08-03,18.184398651123047,18.51291900167259,18.111693987961946,18.300188091919185,46686143
2000-08-04,17.77778434753418,18.243636440357974,17.726620644226085,18.23017298933001,45818822
2000-08-07,17.78586769104004,17.880114748716156,17.457347320630515,17.71854754209599,34608868
2000-08-08,17.818180084228516,17.952820378544633,17.745473980044157,17.861264863325122,31546244
2000-08-09,17.97167205810547,18.203250976785313,17.83434020649799,17.93397323127652,33540780
2000-08-10,17.748167037963867,18.08207189255686,17.672767961040403,17.880112905105555,23807997
2000-08-11,17.732009887695312,17.88011363068865,17.64853331102035,17.74547334121949,27325498
2000-08-14,17.73739242553711,17.872032689053537,17.357709874618443,17.71854301881386,37143638
2000-08-15,17.73739242553711,17.73739242553711,17.73739242553711,17.73739242553711,0
2000-08-16,18.170930862426758,18.354040404411748,17.78586237255806,17.874723446492986,67496889
2000-08-17,18.18978500366211,18.601781940022402,18.068609603386363,18.25710371144405,86149527
2000-08-18,18.146699905395508,18.302881146050936,18.076688220366602,18.15208586226138,25684195
2000-08-21,18.122465133666992,18.251719471354836,18.047067489294204,18.106308701095237,20282583
2000-08-22,18.219406127929688,18.43213705676688,18.133238003486436,18.230178042583205,39891989
2000-08-23,18.286725997924805,18.63409578469587,18.23287074115547,18.402516885886463,75956629
2000-08-24,18.07399559020996,18.351352234350877,17.987826032923,18.25710374160943,46216771
2000-08-25,17.966279983520508,18.224787164161572,17.8397186518579,18.122461195368313,23180851
2000-08-28,17.890880584716797,18.041675825766653,17.85856629123722,17.96089224990239,16676686
2000-08-29,17.793947219848633,18.01475710342682,17.73470599989454,17.842417962791572,30320186
2000-08-30,18.144006729125977,18.246332715677525,17.858571158143068,18.028217289113403,42939124
2000-08-31,18.125158309936523,18.35404566263043,18.044374707639488,18.230177280634056,38384652
2000-09-01,18.125158309936523,18.125158309936523,18.125158309936523,18.125158309936523,0
2000-09-04,19.059551239013672,19.213039472083274,18.21670956897842,18.251715404844013,110294526
2000-09-05,19.15918731689453,19.3665322646942,18.97069321758285,19.22650746010974,50895798
2000-09-06,19.581951141357422,19.705818044142262,18.957223479317072,19.17264730710907,136969141
2000-09-07,19.487707138061523,19.97510168199256,19.39346009092674,19.450008319207612,105721037
2000-09-08,19.975101470947266,20.195911302284568,19.444623595757033,19.49578586693057,83416875
2000-09-11,20.634830474853516,20.842175368344915,20.147436045544442,20.185134855532617,98805506
2000-09-12,20.650989532470703,20.992973282128542,20.5298141541221,20.734466096029514,60658354
2000-09-13,20.222837448120117,20.78562960267352,20.034341924365485,20.78562960267352,82885772
2000-09-14,20.23360824584961,20.50019436714812,20.07204107397859,20.252457653330787,58814450
2000-09-15,19.708513259887695,20.31169860764595,19.557718001865588,20.249764429942125,53200335
2000-09-18,18.644868850708008,19.549646496885973,18.480610078959728,19.549646496885973,73399060
2000-09-19,18.181705474853516,18.95453560833904,17.987825416162426,18.537154167196285,68148598
2000-09-20,18.71487808227539,18.889910172027978,18.18170575482945,18.37828023349687,53619277
2000-09-21,18.736417770385742,18.8495142169684,18.437518785654447,18.736417770385742,48372162
2000-09-22,18.222095489501953,18.687947618984317,18.09284260921532,18.687947618984317,58990275
2000-09-25,18.415977478027344,18.634092888381776,18.203246585523054,18.42136343443422,48547973
2000-09-26,18.380966186523438,18.526378346418497,18.205935588527833,18.526378346418497,40011530
2000-09-27,18.951845169067383,19.10264045934919,18.009368850578422,18.36750910355463,92628316
2000-09-28,18.612548828125,19.11879272094397,18.499452385087864,19.11879272094397,68963290
2000-09-29,18.445598602294922,18.84413060100384,18.36750655090119,18.731032710453526,37998621
2000-10-02,18.445598602294922,18.445598602294922,18.445598602294922,18.445598602294922,0
2000-10-03,18.480602264404297,18.60716215380528,18.21670913561626,18.31364914569917,41961280
2000-10-04,18.669097900390625,18.768730896717862,18.520995614220137,18.634092062411057,25417691
2000-10-05,18.31903648376465,18.704106482648072,18.240945868101846,18.58831560973313,24047388
2000-10-06,18.332502365112305,18.407900006574646,18.125157412534016,18.20594101083134,29197467
2000-10-09,18.3351993560791,18.661026798991287,18.25980169811643,18.36481924803994,34534659
2000-10-10,18.052453994750977,18.391744843292717,17.955512519261667,18.36750947442039,30007286
2000-10-11,17.78855323791504,18.009363021889246,17.64314395179237,17.933965401150612,27186770
2000-10-12,17.629684448242188,18.01475447969652,17.37117721349629,17.637763383741735,69082160
2000-10-13,17.14228630065918,17.516584340284577,16.43139047401019,17.516584340284577,53499189
2000-10-16,16.711444854736328,18.00936841635868,16.439472729097073,17.28770053215156,68052387
2000-10-17,16.261749267578125,16.786842675003832,16.008626550101543,16.434086945355396,82261245
2000-10-18,16.0678653717041,16.291366730857437,15.847056990662539,16.129799552604744,37969127
2000-10-19,16.326370239257812,16.609114199406264,15.456600291218749,15.98438652333129,70267297
2000-10-20,16.054401397705078,16.88377964833938,15.949382447544105,16.65489234040461,88156261
2000-10-23,15.39466667175293,16.04901424920494,15.260027850442679,16.04901424920494,49541306
2000-10-24,15.76358413696289,15.871294655467686,15.321965832287948,15.402749440445056,69908756
2000-10-25,16.42869758605957,16.64681295716353,15.795890978828904,15.833589789779566,76804722
2000-10-26,16.455629348754883,16.69528717387162,16.374845747544438,16.584883686114356,18928903
2000-10-27,16.31560516357422,16.614504211840487,16.162115452235305,16.531027628903995,48728952
2000-10-30,16.210582733154297,16.66297139628235,16.16211200547749,16.399078249217094,40934463
2000-10-31,16.272520065307617,16.358689625181075,15.849752640194232,16.159423596891397,42509931
2000-11-01,16.617198944091797,16.846086326667354,16.401775017471117,16.719524949597343,72480301
2000-11-02,17.002260208129883,17.12612855248444,16.63604113053114,16.63604113053114,74858151
2000-11-03,16.999570846557617,17.27423593246186,16.953794531037566,17.14767458345262,58610896
2000-11-06,16.840696334838867,17.228457871314507,16.802997516349908,17.06958366258671,55849367
2000-11-07,16.867630004882812,16.978034955509976,16.703369787774495,16.703369787774495,36376364
2000-11-08,17.150367736816406,17.363097200983287,16.964565178863985,17.056119249395394,78714125
2000-11-09,17.18807029724121,17.379258853470272,17.01842413380637,17.099207747145414,53307147
2000-11-10,16.757221221923828,17.220380435698683,16.708751924742753,17.15036874914039,49235533
2000-11-13,16.285982131958008,16.697979046262137,16.218663427779962,16.697979046262137,32680643
2000-11-14,16.75183868408203,16.797616450671722,16.2671369819997,16.2671369819997,51493926
2000-11-15,16.86223602294922,17.093816291881847,16.70066886182858,17.015725689147743,42863682
2000-11-16,16.784147262573242,16.98610623614262,16.660278900309795,16.964563849724776,45646036
2000-11-17,16.74106788635254,16.773382195674426,16.56065124104228,16.7491468233223,47502852
2000-11-20,16.706058502197266,16.83531283502494,16.644124314203612,16.724907912581696,23524883
2000-11-21,16.646818161010742,16.84339121036989,16.566034558418554,16.84339121036989,52537002
2000-11-22,16.595653533935547,16.77607014057804,16.566033648509013,16.695286542422988,16058756
2000-11-23,16.757221221923828,16.82992732553077,16.439472776805975,16.53371983123325,35718227
2000-11-24,16.875701904296875,17.066890410488103,16.802997246742834,16.829925590327203,47203872
2000-11-27,17.163833618164062,17.22846079162409,16.883783971727617,16.910712320308544,43128757
2000-11-28,17.745471954345703,17.78586518887505,17.085739766311956,17.231150519524704,94755530
2000-11-29,17.621606826782227,17.901656448991144,17.449267712464813,17.664691605361583,72628314
2000-11-30,17.67276954650879,17.78586745276189,17.530051753335844,17.610835355563665,43866453
2000-12-01,17.670074462890625,17.785865333897856,17.476194416063915,17.610833257551533,50742057
2000-12-04,17.912425994873047,18.06322271207587,17.71315998320121,17.71315998320121,68788347
2000-12-05,18.24094581604004,18.300187022186076,18.003980991455894,18.014752904513408,52905486
2000-12-06,18.162860870361328,18.564087424423043,18.127855019110424,18.564087424423043,43719127
2000-12-07,18.179014205932617,18.32981094019457,18.082074167471273,18.117080012751792,30523740
2000-12-08,18.278650283813477,18.413289158150167,18.15747342678623,18.2032511907124,59695425
2000-12-11,18.63140106201172,18.685257752296554,18.31095965289992,18.359430386444906,84918820
2000-12-12,18.54254150390625,18.698722753839032,18.4994567235337,18.687950839467426,33331820
2000-12-13,18.709487915039062,18.825278768857604,18.547920753815223,18.634090290083012,57066266
2000-12-14,18.65024757385254,19.000310252078005,18.580235901341407,18.736417114072335,88461585
2000-12-15,18.200551986694336,18.580235985549862,18.111690906676966,18.580235985549862,56209434
2000-12-18,18.380966186523438,18.46713571599173,17.775089379742788,18.041675462437556,53342732
2000-12-19,18.278650283813477,18.558699948025765,18.208637148481856,18.48599383380942,49308314
2000-12-20,18.41059684753418,18.580243014973053,18.170938980779493,18.580243014973053,29325971
2000-12-21,18.43482780456543,18.577545586554898,18.125156874105862,18.316345389056586,59473245
2000-12-22,18.214017868041992,18.687947490085225,18.162854161060647,18.553308654469614,49839151
2000-12-25,18.214017868041992,18.214017868041992,18.214017868041992,18.214017868041992,0
2000-12-26,17.664691925048828,18.41328672965983,17.586599863362427,18.15208651353269,53423649
2000-12-27,17.936662673950195,18.041681644153325,17.44926808391168,17.556980032652955,56125604
2000-12-28,18.246328353881836,18.32172741548715,17.923194039608045,18.084761196744942,56613447
2000-12-29,18.254409790039062,18.34865683177238,18.152083813918594,18.227481447305248,37622350
2001-01-01,18.405202865600586,18.50753026809527,18.257099156031966,18.31095583508775,42128577
2001-01-02,19.081098556518555,19.334221283890447,18.324424791577442,18.329810748812662,92764775
2001-01-03,19.390769958496094,19.47963250066263,19.011087297393324,19.11879781319623,123856212
2001-01-04,19.26959228515625,19.75967982171309,19.183422731793108,19.339605406903004,83784183
2001-01-05,19.619651794433594,19.754290620532732,19.19957601006018,19.19957601006018,104474953
2001-01-08,19.398847579956055,19.789303596825757,19.23997334535794,19.52271596862235,95828393
2001-01-09,19.27766990661621,19.485013402251763,19.231892154691845,19.35576051957147,63211442
2001-01-10,18.941068649291992,19.466161936165204,18.80373684659031,19.30998072676159,66251757
2001-01-11,19.161880493164062,19.242664090433962,18.90337326961174,18.98415686688164,57008778
2001-01-12,19.094560623168945,19.301904121906777,19.06493930131683,19.223813507783124,33646611
2001-01-15,19.148414611816406,19.199576878940196,18.957226117860177,19.067631024789733,27697623
2001-01-16,19.840465545654297,19.948177498907143,19.1484189432991,19.1484189432991,145605043
2001-01-17,19.49847984313965,20.004723817059098,19.455395065969036,19.985874406866557,58317336
2001-01-18,19.643888473510742,19.73813695969872,19.460778896286723,19.54964142587955,38235547
